symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00140000,06/18/2021,140,P,A,9.65,5,42,431,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00145000,06/18/2021,145,C,A,33,29.55,2,2981,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00145000,06/18/2021,145,P,A,10.75,6.5,9,272,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00150000,06/18/2021,150,C,A,31.45,27.9,72,943,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00150000,06/18/2021,150,P,A,12.95,8,5,327,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00155000,06/18/2021,155,C,A,28,23,2,370,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00155000,06/18/2021,155,P,A,14.5,9.7,1,205,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00160000,06/18/2021,160,C,A,25,20.35,67,1649,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00160000,06/18/2021,160,P,A,14.6,11.85,10,550,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00165000,06/18/2021,165,C,A,22.2,17.75,68,1814,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00165000,06/18/2021,165,P,A,18.9,14,0,1293,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00170000,06/18/2021,170,C,A,19.95,16.85,36,709,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00170000,06/18/2021,170,P,A,21,16.5,2,121,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00175000,06/18/2021,175,C,A,17.1,13,0,615,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00175000,06/18/2021,175,P,A,23.75,19,0,62,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00180000,06/18/2021,180,C,A,15.05,10.75,17,639,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00180000,06/18/2021,180,P,A,26.85,22,0,107,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00185000,06/18/2021,185,C,A,13.8,9.5,13,254,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00185000,06/18/2021,185,P,A,29.9,25,0,2,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00190000,06/18/2021,190,C,A,10,8.3,55,285,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00190000,06/18/2021,190,P,A,33,28.2,0,218,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00195000,06/18/2021,195,C,A,9,5.95,10,64,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00195000,06/18/2021,195,P,A,35.25,31.5,0,4,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00200000,06/18/2021,200,C,A,7.75,6,359,1371,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00200000,06/18/2021,200,P,A,38.9,35.45,0,214,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00210000,06/18/2021,210,C,A,5,2.5,3,2837,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00210000,06/18/2021,210,P,A,46.9,43.5,0,2,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618C00220000,06/18/2021,220,C,A,5.75,2.6,21,910,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  210618P00220000,06/18/2021,220,P,A,55.75,52,0,11,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00070000,01/21/2022,70,C,A,100,95,2,192,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00070000,01/21/2022,70,P,A,0.76,0.43,3,1619,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00075000,01/21/2022,75,C,A,95.05,90.05,0,15,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00075000,01/21/2022,75,P,A,1.1,0.9,0,79,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00080000,01/21/2022,80,C,A,91.2,87.2,11,207,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00080000,01/21/2022,80,P,A,1.8,0,10,112,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00085000,01/21/2022,85,C,A,86,81,0,138,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00085000,01/21/2022,85,P,A,2.5,0,2,288,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00090000,01/21/2022,90,C,A,81.5,76.5,2,131,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00090000,01/21/2022,90,P,A,2.25,1.5,2,978,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00095000,01/21/2022,95,C,A,77,72,16,130,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00095000,01/21/2022,95,P,A,4.6,0,1,501,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00100000,01/21/2022,100,C,A,72.95,69,25,524,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00100000,01/21/2022,100,P,A,4.85,1.77,10,1941,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00105000,01/21/2022,105,C,A,67.4,63,0,48,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00105000,01/21/2022,105,P,A,6,1,0,57,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00110000,01/21/2022,110,C,A,64.5,59.5,5,198,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00110000,01/21/2022,110,P,A,4.4,3.75,1,257,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00115000,01/21/2022,115,C,A,62.35,52.65,2,96,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00115000,01/21/2022,115,P,A,5,1,0,1160,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00120000,01/21/2022,120,C,A,55,51.05,3,344,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00120000,01/21/2022,120,P,A,6.1,3.2,23,1313,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00125000,01/21/2022,125,C,A,50,46,10,207,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00125000,01/21/2022,125,P,A,7.1,3.35,8,368,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00130000,01/21/2022,130,C,A,48.55,43.55,13,408,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00130000,01/21/2022,130,P,A,7.95,7.6,155,699,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00135000,01/21/2022,135,C,A,45,40,8,610,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00135000,01/21/2022,135,P,A,9.8,6.5,3,221,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00140000,01/21/2022,140,C,A,39.4,37,15,1053,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00140000,01/21/2022,140,P,A,11.5,10.2,0,688,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00145000,01/21/2022,145,C,A,38.5,33.5,12,3979,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00145000,01/21/2022,145,P,A,14.9,10,6,1352,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00150000,01/21/2022,150,C,A,35.5,31,13,1626,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00150000,01/21/2022,150,P,A,15.2,12.3,2,459,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00155000,01/21/2022,155,C,A,32.95,29,91,1056,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00155000,01/21/2022,155,P,A,18.45,13.45,0,467,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00160000,01/21/2022,160,C,A,28.95,26.75,55,2059,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00160000,01/21/2022,160,P,A,18.3,12.5,77,271,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00165000,01/21/2022,165,C,A,25.2,24,2608,932,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00165000,01/21/2022,165,P,A,21.5,17.55,4,88,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00170000,01/21/2022,170,C,A,24.5,22.1,194,428,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00170000,01/21/2022,170,P,A,24,22.3,5,118,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00175000,01/21/2022,175,C,A,22.55,18.8,545,367,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00175000,01/21/2022,175,P,A,27.5,22.5,0,45,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00180000,01/21/2022,180,C,A,18.5,17.1,12,1168,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00180000,01/21/2022,180,P,A,30.5,25.5,0,50,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00185000,01/21/2022,185,C,A,18.6,15,28,657,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00185000,01/21/2022,185,P,A,33.5,28.5,1,21,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00190000,01/21/2022,190,C,A,14.5,13.1,31,667,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00190000,01/21/2022,190,P,A,36.5,31.5,0,172,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00195000,01/21/2022,195,C,A,15.5,11.2,20,185,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00195000,01/21/2022,195,P,A,40,35,0,0,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00200000,01/21/2022,200,C,A,11.2,10.4,1150,913,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00200000,01/21/2022,200,P,A,43.45,38.45,0,33,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00210000,01/21/2022,210,C,A,9.9,6.5,5,430,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00210000,01/21/2022,210,P,A,50.95,46,0,11,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00220000,01/21/2022,220,C,A,8,5.7,18,1069,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00220000,01/21/2022,220,P,A,59,54,0,291,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00230000,01/21/2022,230,C,A,6,4.6,31,467,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00230000,01/21/2022,230,P,A,67.55,62.55,0,0,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121C00240000,01/21/2022,240,C,A,4.3,4.1,74,366,167.1
MSFT,NASDAQ,01/17/2020,167.1,MSFT  220121P00240000,01/21/2022,240,P,A,75.5,71.2,5,2,167.1
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00125000,01/10/2020,125,C,A,38.5,35.4,7,37,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00125000,01/10/2020,125,P,A,0.03,0,0,59,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00130000,01/10/2020,130,C,A,33.5,29.4,8,9,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00130000,01/10/2020,130,P,A,0.02,0,0,33,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00135000,01/10/2020,135,C,A,27.25,25,23,132,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00135000,01/10/2020,135,P,A,0.01,0,0,1370,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00136000,01/10/2020,136,C,A,27.5,23.4,5,5,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00136000,01/10/2020,136,P,A,0.01,0,0,1925,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00137000,01/10/2020,137,C,A,26.5,22.4,1,5,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00137000,01/10/2020,137,P,A,0.02,0,0,111,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00138000,01/10/2020,138,C,A,25.5,21.4,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00138000,01/10/2020,138,P,A,0.01,0,0,266,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00139000,01/10/2020,139,C,A,24.5,20.5,0,18,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00139000,01/10/2020,139,P,A,0.01,0,0,791,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00140000,01/10/2020,140,C,A,23.4,19.4,2,18,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00140000,01/10/2020,140,P,A,0.01,0,3,919,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00141000,01/10/2020,141,C,A,22.5,18.6,0,10,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00141000,01/10/2020,141,P,A,0.02,0,0,1336,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00142000,01/10/2020,142,C,A,21.5,17.75,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00142000,01/10/2020,142,P,A,0.03,0,0,1042,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00143000,01/10/2020,143,C,A,20.5,16.5,1,13,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00143000,01/10/2020,143,P,A,0.03,0,0,522,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00144000,01/10/2020,144,C,A,19.45,15.9,5,14,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00144000,01/10/2020,144,P,A,0.01,0,0,570,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00145000,01/10/2020,145,C,A,17.4,15.4,2,162,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00145000,01/10/2020,145,P,A,0.01,0,5,966,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00146000,01/10/2020,146,C,A,17.45,13.95,0,33,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00146000,01/10/2020,146,P,A,0.01,0,0,368,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00147000,01/10/2020,147,C,A,15.85,12.4,1,166,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00147000,01/10/2020,147,P,A,0.01,0,0,842,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00148000,01/10/2020,148,C,A,14.05,11.4,54,67,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00148000,01/10/2020,148,P,A,0.01,0,0,1617,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00149000,01/10/2020,149,C,A,14.5,10.4,1,84,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00149000,01/10/2020,149,P,A,0.01,0,7,1936,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00150000,01/10/2020,150,C,A,11.6,10.8,96,469,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00150000,01/10/2020,150,P,A,0.01,0,91,2427,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00152500,01/10/2020,152.5,C,A,9.6,7.9,105,1984,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00152500,01/10/2020,152.5,P,A,0.01,0,213,3345,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00155000,01/10/2020,155,C,A,8.5,4.6,397,2933,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00155000,01/10/2020,155,P,A,0.01,0,1070,8549,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00157500,01/10/2020,157.5,C,A,4,3.65,1205,7223,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00157500,01/10/2020,157.5,P,A,0.01,0,1297,6212,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00160000,01/10/2020,160,C,A,1.47,1.17,6027,8690,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00160000,01/10/2020,160,P,A,0.01,0,4181,4820,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00162500,01/10/2020,162.5,C,A,0.01,0,14975,9399,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00162500,01/10/2020,162.5,P,A,1.4,0.87,5463,1488,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00165000,01/10/2020,165,C,A,0.01,0,2341,3262,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00165000,01/10/2020,165,P,A,3.9,1.7,229,664,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00167500,01/10/2020,167.5,C,A,0.01,0,70,658,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00167500,01/10/2020,167.5,P,A,8.1,4,7,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00170000,01/10/2020,170,C,A,0.01,0,4,546,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00170000,01/10/2020,170,P,A,10.25,6.5,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00172500,01/10/2020,172.5,C,A,0.01,0,0,1430,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00172500,01/10/2020,172.5,P,A,13.1,9.1,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00175000,01/10/2020,175,C,A,0.03,0,0,154,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00175000,01/10/2020,175,P,A,15.6,11.5,2,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00177500,01/10/2020,177.5,C,A,0.03,0,0,71,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00177500,01/10/2020,177.5,P,A,18.1,14,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00180000,01/10/2020,180,C,A,0.03,0,0,83,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00180000,01/10/2020,180,P,A,20.6,16.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00182500,01/10/2020,182.5,C,A,0.01,0,0,498,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00182500,01/10/2020,182.5,P,A,23,19,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00185000,01/10/2020,185,C,A,0.03,0,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00185000,01/10/2020,185,P,A,25.6,21.6,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00187500,01/10/2020,187.5,C,A,0.24,0,0,11,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00187500,01/10/2020,187.5,P,A,28.1,24,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110C00190000,01/10/2020,190,C,A,0.25,0,0,7,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200110P00190000,01/10/2020,190,P,A,30.6,26.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00037500,01/17/2020,37.5,C,A,124.2,123.45,0,37,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00037500,01/17/2020,37.5,P,A,0.01,0,0,6556,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00040000,01/17/2020,40,C,A,121.7,120.95,1,223,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00040000,01/17/2020,40,P,A,0.01,0,0,1022,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00042500,01/17/2020,42.5,C,A,119.2,118.45,1,18,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00042500,01/17/2020,42.5,P,A,0.01,0,0,1368,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00045000,01/17/2020,45,C,A,116.7,115.95,0,55,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00045000,01/17/2020,45,P,A,0.01,0,0,1657,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00047500,01/17/2020,47.5,C,A,114.2,113.45,0,21,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00047500,01/17/2020,47.5,P,A,0.01,0,0,4884,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00050000,01/17/2020,50,C,A,111.7,110.95,1,414,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00050000,01/17/2020,50,P,A,0.01,0,0,1810,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00055000,01/17/2020,55,C,A,106.7,105.95,0,21,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00055000,01/17/2020,55,P,A,0.01,0,0,1872,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00060000,01/17/2020,60,C,A,101.7,100.95,0,606,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00060000,01/17/2020,60,P,A,0.01,0,0,5729,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00065000,01/17/2020,65,C,A,96.7,95.95,0,33,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00065000,01/17/2020,65,P,A,0.01,0,0,19177,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00067500,01/17/2020,67.5,C,A,94.2,93.45,0,6,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00067500,01/17/2020,67.5,P,A,0.01,0,0,3371,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00070000,01/17/2020,70,C,A,91.7,90.95,0,408,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00070000,01/17/2020,70,P,A,0.01,0,5,4618,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00072500,01/17/2020,72.5,C,A,89.2,88.45,10,67,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00072500,01/17/2020,72.5,P,A,0.01,0,0,9460,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00075000,01/17/2020,75,C,A,86.75,85.95,0,295,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00075000,01/17/2020,75,P,A,0.01,0,5,18494,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00077500,01/17/2020,77.5,C,A,84.25,83.45,0,13,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00077500,01/17/2020,77.5,P,A,0.01,0,0,8975,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00080000,01/17/2020,80,C,A,81.75,80.95,10,352,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00080000,01/17/2020,80,P,A,0.01,0,0,17871,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00082500,01/17/2020,82.5,C,A,79.25,78.45,54,86,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00082500,01/17/2020,82.5,P,A,0.01,0,0,8805,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00085000,01/17/2020,85,C,A,76.75,75.95,15,166,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00085000,01/17/2020,85,P,A,0.01,0,0,13411,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00087500,01/17/2020,87.5,C,A,74.25,73.45,1,394,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00087500,01/17/2020,87.5,P,A,0.01,0,0,15422,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00090000,01/17/2020,90,C,A,71.75,70.95,106,1206,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00090000,01/17/2020,90,P,A,0.01,0,0,24663,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00092500,01/17/2020,92.5,C,A,69.25,68.45,129,438,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00092500,01/17/2020,92.5,P,A,0.01,0,0,13311,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00095000,01/17/2020,95,C,A,66.75,66,312,1014,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00095000,01/17/2020,95,P,A,0.01,0,0,18826,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00097500,01/17/2020,97.5,C,A,64.25,63.5,23,416,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00097500,01/17/2020,97.5,P,A,0.01,0,1,15074,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00100000,01/17/2020,100,C,A,61.75,61,61,1932,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00100000,01/17/2020,100,P,A,0.01,0,0,32536,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00105000,01/17/2020,105,C,A,56.75,55.95,49,1157,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00105000,01/17/2020,105,P,A,0.01,0,0,29512,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00110000,01/17/2020,110,C,A,51.75,51,16,2775,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00110000,01/17/2020,110,P,A,0.01,0,0,26910,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00115000,01/17/2020,115,C,A,46.75,46,5,6459,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00115000,01/17/2020,115,P,A,0.01,0,8,27027,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00120000,01/17/2020,120,C,A,41.75,41,109,24742,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00120000,01/17/2020,120,P,A,0.01,0,82,28962,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00125000,01/17/2020,125,C,A,36.75,36,29,14214,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00125000,01/17/2020,125,P,A,0.01,0,47,23373,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00130000,01/17/2020,130,C,A,31.75,31,81,27822,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00130000,01/17/2020,130,P,A,0.01,0,29,16559,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00135000,01/17/2020,135,C,A,26.7,26,88,27055,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00135000,01/17/2020,135,P,A,0.03,0.01,38,21430,161.34
